id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
684141,19a2d09f8ae29c584db860b9b7f2944abbca462f3995a188def255d24e0056fe,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,21810Q6300,BRACKET ASSY-ENGINE MTG,87088000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,585.16,3250.84,3836,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684618,53bcb6e419bfcddd5520ea6157f0aeca1fac1df4447c999e3cdefaad9fc0a09c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,21825K6100,BRACKET-ENGINE MTG SUPPORT,87081090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167.8,932.2,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167.8,932.2,1100,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684045,eb588881ec1a3764d4c701f823fd15307aa6e6686fe0dc4e4bf182f82b752b03,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,21825Q0100,BRACKET-ENGINE MTG SUPPORT,83023090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,806.03,4477.96,5283.99,1,806.03,4477.96,5283.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684391,f6a6d831c054038f1db7279bd418426cc0a397e0616f376a7ea5f5cdadd79083,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,219500U000,BRACKET ASSY-ROLL ROD,87081090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321.41,1785.6,2107.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321.41,1785.6,2107.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684108,3d5a493116a119f8269947ce990cd697cd78f206cf37581bad52526801a9d2da,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2241008020,COVER SUB ASSY-ROCKER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,659.13,3661.86,4320.99,1,659.13,3661.86,4320.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681924,816640e32c64c814ab44384e4d2783a882919c20762e8a7b4509b72f53ca972f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,224112A650,COVER-ROCKER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,949.94,5277.46,6227.4,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682172,d4fc6893e5f5f279eab1920f340ac898d106c0afefc0581e0f3603a4ada79449,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,224412A600,"GASKET-HEAD COVER ""A""",84841010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257.16,1428.69,1685.85,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683791,c07e769145294cdf8cbff1715a27332878ce589159cff3f7060d46c1417d5462,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2437503030,OIL FLOW CONTROL VALVE-EXH,84818090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1967.03,10927.96,12894.99,1,1967.03,10927.96,12894.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684061,0dbde45c1d70ebb7bc119e6c4cdfa0ac39b4e40909793049d47d808ba8a51bc1,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2510008010,PUMP ASSY-COOLANT,84133020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,765.76,4254.24,5020,1,765.76,4254.24,5020,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685159,12f9ace0add6c40220356df4693d22014bdc3d60621342874d095aeb0ed55c1a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,251002A020,PUMP ASSY-COOLANT,84133030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681881,c62169abb50dbb19c0c97c5c7d3cb767886eba166e3d12d7d6e61841486371a4,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2521203000,RIBBED BELT-V,40103190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,388.25,2157.05,2545.3,2,1452.56,261.44,1714,0,0,0,0,0,0,0,0,0,0,0,0,10,1295.92,7200.08,8496,5,653.61,3631.4,4285.01,0,0,0,0,0,0,0,0,12,1568.64,8715.36,10284,1,130.72,726.28,857,2,261.44,1452.56,1714,35,4560.02,25335.29,29895.31,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682003,bf0653bef7cdd287b5973afffbd4dee36eed3644daf986c3addd84a1f6ce99ef,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2521203050,RIBBED BELT-V,40103190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,724.95,4027.04,4751.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,811.97,4510.42,5322.39,19,1536.92,8537.46,10074.38,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682582,112fbc20462cffff769e1aaa02b3f678dd1421240ef43aacbdc35c790442dcd0,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,252122A810,RIBBED BELT-V,40101990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.75,387.49,457.24,0,0,0,0,1,73.54,408.54,482.08,2,143.29,796.03,939.32,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682300,5961dea412abdc72b94835d8151c0302c74caf3e0a13d987359b50481927f9a6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,252122A811,RIBBED BELT-V,40103190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76.42,424.58,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152.84,849.16,1002,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685129,f0d214e9054673ccccd4464c2d83c5569233d6b9c29393282796c72f68c1c54f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2528104521,TENSIONER ASSY,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681974,cc15ea2e0c6a17a412ccca31865882aa6640e1d7976a462b539467cbbab36189,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2528107005,TENSIONER ASSY,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682202,5f94ca58e4f1e38ee34f828b91caf6bd9d0bc5c10f98e57f489c2fab62069379,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,252812A812,TENSIONER ASSY,84099990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,214.3,1190.54,1404.84,0,0,0,0,1,232.94,1294.06,1527,9,680.18,3778.66,4458.84,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684667,804e8bac4595d8e9100ef1172c18abc4136ed00f71744cf64d7e1a4d748d0ab6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2528607000,PULLEY-IDLER,84099990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145.68,809.32,955,1,145.68,809.32,955,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684755,5f93830621640758b043d03f5718ccb218f61acbc0c424549245d90b1d1700b1,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,252872A820,PULLEY-DRIVE BELT,84099990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.06,555.94,656,0,0,0,0,0,0,0,0,0,0,0,0,1,100.06,555.94,656,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684711,e8b0e33cfb61683a757dcfffc8be52395fa4da37bf8cff654fbe093218601666,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,252882A830,PULLEY ASSY-IDLER,84099990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121.58,675.42,797,0,0,0,0,0,0,0,0,0,0,0,0,1,121.58,675.42,797,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684161,08b7cf6221946b026991f2c22680a5a1cf45e9b2e6f278b1d78aefac5a44b4cf,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,253100X060,RADIATOR ASSY,87089100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,533.27,2962.61,3495.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,533.27,2962.61,3495.88,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683775,e397aefd3df8750112a5620230ba75923c265d1844ca00561e9f397ad498ead8,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,253103X550,RADIATOR ASSY,87089100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2184.1,12133.9,14318,1,2184.1,12133.9,14318,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684197,efd442a7e52ce9c8e2c085da5f067b4c547f82f6aa64e4434716701a7fb8ba01,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,253104N000,RADIATOR ASSY,87089100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,482.8,2682.2,3165,1,482.8,2682.2,3165,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684059,b0e50be9bcdc31c89e7c8adb41165eb20d6c54f3bf5919aa3239340f1affa935,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25310A0500,RADIATOR ASSY,87089100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,769.58,4275.42,5045,1,769.58,4275.42,5045,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682089,2fdc57023c6745cd8b200ccde8f5129b142ecaee05d2b676d77350acd788c345,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25310BV510,RADIATOR ASSY,87089100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,811.83,4510.16,5321.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684280,671df84f8f347b06bb8b7a828d7b95de531733cc3f203b13740c8b836f3dcd28,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25310C4000,RADIATOR ASSY,87089100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368.39,2046.62,2415.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368.39,2046.62,2415.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683856,c16c221821dde568e63f84f94b71eb84ab692bb44d95f8be92bbde953b886206,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25310H6000,RADIATOR ASSY,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1508.34,8379.68,9888.02,0,0,0,0,0,0,0,0,0,0,0,0,2,1508.34,8379.68,9888.02,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682129,6f0122e17d17e69b09be5efa63533036438be843315d550c19fb40438c9059d9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25310H6300,RADIATOR ASSY,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,694.98,3861.02,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,694.98,3861.02,4556,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682108,b847c3cf0db2026deff4e771526d215d27f5893a20ea074dad57c20857fbb31c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25310H8000,RADIATOR ASSY,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,762.56,4236.45,4999.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,762.56,4236.45,4999.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684209,66b48a333a48ddcf76935db4f1f9c7bc2781e348cb5e81bd01da452b4677653c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25310T7000,RADIATOR ASSY,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,459.15,2550.84,3009.99,1,459.15,2550.84,3009.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684591,3c36dac3c52f9a8939e18af129e8006c4a2c52541780fe60b42a9a4c475f0463,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25327BQ000,FILLER NECK & HOSE ASSY-RAD,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183.05,1016.94,1199.99,1,183.05,1016.94,1199.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684546,8795c55378bcc57c8a5995daf374c8e0abd15bcbaf3d256d7ac7118e20d587b9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,25327K3350,FILLER NECK & HOSE ASSY-RAD,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201.51,1119.5,1321.01,1,201.51,1119.5,1321.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684920,b3f8a2fdd88e0fb742eea3496943f615494795465d9025cdd8a4f9343b66e4f5,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,253301P000,CAP ASSY-RADIATOR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.68,270.46,319.14,1,48.68,270.46,319.14,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
